"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"AJG3.294",13.685272632814,13.8228376953607,9.63888620307732,9.01348392646864,6.28768755040552,7.33655721769022,10.3605230823041,8.54699570793187,8.87639761747632,-8.18737433708656,8.40843936037234,-7.95234708190879,6.33676597694148,7.73328129144447,7.38157052785413,"AJG3","294"
"AJG3.295",12.7568497210465,12.2292473284115,-8.20186467227513,9.62886907311818,7.65500427256658,-6.57759986886538,8.38114310360711,9.69395630923947,8.25783215630688,-6.69680685041247,8.47664037426846,11.5129560981207,-7.04337761332236,7.78899927461429,8.59558743707913,"AJG3","295"
"AJG3.296",13.883359916083,13.8046983539379,9.49781193188422,10.6109562296475,5.98808174917921,7.38561247942403,10.2928417055584,10.1841157936502,7.88210849551013,-7.78546604903412,7.32103287030831,10.8989198999261,6.6733374436897,-7.0385864916969,7.67921418775089,"AJG3","296"
"AJG3.297",13.9494790345079,13.8387914963777,9.72585413989056,10.5740996488632,9.08788513120833,-5.83859432070073,10.0657523607946,12.1381326146983,8.56619835840507,-6.3363805480632,-6.19955354566742,9.49089921206571,7.54338604912066,7.45419316606196,-8.82828543621788,"AJG3","297"
"AJG3.298",13.7311930287637,13.8149424392465,9.65201112193341,9.93491756152378,-5.01223946862942,-5.66986444258813,11.1792305532181,12.6741338782436,10.6358690340587,8.96809939759665,7.85198393262113,9.48848453453485,5.75394147517123,8.62342556123954,-5.05423218043255,"AJG3","298"
"AJG3.299",13.2848966287784,13.0756018634979,-8.40253823017026,7.90772601655397,4.08691543744455,-7.03849780822963,9.84834666717259,12.9000026307416,8.08652839788924,6.32677992264428,8.65529449566784,-8.17139268282555,7.41323239459796,8.07024625151888,8.36707851593436,"AJG3","299"
"AJG3.300",13.74716433811,14.1261067472831,10.9151828808984,10.1034988358842,5.27703900612966,-7.05915040942239,11.3380360892152,12.7082615270691,9.09515770877413,9.17207765493936,-8.55461404032815,8.97881104048025,8.32252028136793,8.16605474381476,8.69562027640873,"AJG3","300"
"AJG3.301",14.1897726441402,14.4061400956792,9.80978393634954,9.1810529098421,8.70476103666703,-6.11302228055541,10.6964931482491,12.4116116631621,-7.68672173503085,9.33603683856265,9.94683210628062,9.33504233727329,7.14821217973883,8.05889005757935,7.82173759886568,"AJG3","301"
"AJG3.302",13.235662865099,13.2100181736969,-8.99123808742274,11.6887286868356,8.88734693957457,-7.13196974344832,7.7695750589404,9.64582138047814,8.04984995300296,8.39224973475955,11.0065677216892,10.4989467807929,3.4482369646225,-7.30971984420585,7.46198504283104,"AJG3","302"
"AJG3.303",13.8324837464627,13.6625054785924,10.1004371422129,9.36585063857656,3.6554440228603,-6.89294031444167,10.8239160285141,12.1382796505213,6.17080420036764,9.14806076117308,8.15092113428619,-9.41158859306951,7.25955011074136,4.24108730326976,8.80339629532275,"AJG3","303"
"AJG3.304",13.5044128612517,13.8545274650176,10.1227411125123,-5.48698629676429,-6.88864608190426,7.45811474959502,10.4944537800995,13.3119765536863,-7.98444189257909,9.5204170479427,9.39262889699089,7.97206614878951,-10.6836066611543,-8.32805934792305,6.31852371106267,"AJG3","304"
"AJG3.305",13.2065015818256,13.2648723097334,-9.82435709530659,7.76995220767729,6.33922847731487,6.27091813969947,10.483342441121,8.89668832584594,6.79504563005258,-8.58010303439505,-8.80485753996591,8.06525058985115,-5.66400176854745,6.64083329257137,-4.34019762819115,"AJG3","305"
"AJG3.306",13.8139493821108,13.6251574352494,-7.28520893625107,8.31331980850688,-6.42234164486346,6.08354001994028,10.9324307580813,9.23058351759836,8.40119319377599,8.69250530431153,-10.1484855670815,8.00781376185931,7.17893555408909,3.86783177444597,8.91740107850108,"AJG3","306"
"AJG3.307",13.2012847231853,12.2536420026632,-9.24277042071894,10.3098538193529,8.38360065183193,-6.71965680195192,7.93481665878138,8.62265295597583,-5.24755814085708,8.21831014684567,9.33350826278482,-6.88998974783968,6.7099541181344,-7.55924332337389,-8.67328622512918,"AJG3","307"
"AJG3.308",12.8252501843493,12.5179733780908,-9.64291280748861,10.7740280206683,-3.8746095961637,-7.01264121569711,10.7577895538846,10.7672781184019,-6.50407930438553,7.92310169005889,8.09239110282398,9.24061618143525,10.9630746022521,7.3664981040358,9.65832215522333,"AJG3","308"
"AJG3.309",13.3867780721622,13.3338580764754,10.4050416459575,10.8250317813741,8.11332465336487,6.03585549618617,10.093994585495,9.27416501762596,7.94302304605605,8.67385857034035,8.45654141324306,10.8465361404628,6.30838332294391,6.00644889541369,7.52494307385972,"AJG3","309"
"AJG3.310",13.2260233931753,12.8182265573918,-9.18342284910484,11.0362405601463,-5.82385686116912,-5.2996605935507,8.90639680432345,12.346456371768,6.69075339257517,-7.99230579281141,10.6098811260264,-4.83656163836477,6.82267894651027,7.14690013383817,8.84273052486691,"AJG3","310"
"AJG3.311",13.5013212021466,13.4483245728178,9.32801869210198,10.4773982335995,-6.17696309531985,-6.52075706116404,11.189601650345,8.24395038549958,8.30408127905427,10.0732904452363,8.92703957756501,8.45807581787714,-6.7865635265032,-6.71901815221965,9.63880778570182,"AJG3","311"
"AJG3.312",13.501250017153,13.3874009505498,-8.38697339302179,3.19256268257673,5.95631405017973,-2.04294667748618,10.7516797102435,12.1201005089813,-5.11102944502116,8.89744656034881,9.07091760931284,-8.88850952779508,6.78098023882987,-4.75197480807775,8.50007579940977,"AJG3","312"
"AJG3.313",13.3882502637313,12.9821943856443,-9.67726442483484,11.7738787266244,7.53649126458553,4.681669897591,11.9241078225786,12.4399252042173,-8.27055754720918,9.00150761044362,10.0265562938932,9.53916594190527,7.85616037871242,6.85662793013483,8.89770576296189,"AJG3","313"
"AJG3.314",13.7365011757665,13.6378092966076,10.6325472481685,9.68978025025716,-7.1914413619684,-6.05721852608798,10.355697676611,13.5502023370382,8.85309751035276,9.04718345815959,9.2624097036842,8.41923859802876,7.90364889482067,8.63697872425892,8.82155710491713,"AJG3","314"
"AJG3.315",13.6696371244954,13.5728564751705,-9.5602627247967,11.2155701417084,-7.47986151566954,-8.44421018788485,7.48191366466663,-7.84636976167938,-8.50172570137898,10.5829305691551,11.9118122570748,8.68044498216219,7.69401798472128,-7.91974330069547,8.42095401234788,"AJG3","315"
"AJG3.316",13.1205527628269,12.4988677009943,-9.03537633766174,11.0987031302476,7.78844103845599,-6.66036763429009,8.27158730092795,9.32586092992638,-7.51397233884257,8.90490919083659,9.79021014479565,8.76361713400662,4.72927159023664,-6.86840156154121,-8.07645311118315,"AJG3","316"
"AJG3.317",13.2353270838061,12.3130856119278,-9.14298789368941,9.86342101711288,4.13087672365523,5.19195786347134,-6.60628307625843,3.80803019271628,-8.00428106311529,3.73569038189218,9.38542224598008,6.81704571717229,-5.10616209172557,6.14726885695707,-8.20398730970336,"AJG3","317"
"AJG3.318",13.076259711421,12.2419837354048,9.38028333997376,10.0001647431484,7.45179547925788,-5.60282348485759,6.68186264740293,9.49956619914445,7.49167626011266,8.6669558001345,-8.68663967271527,10.0572489565953,5.62485172961532,-6.67605606280929,-7.29914079144884,"AJG3","318"
"AJG3.319",14.2692053163783,14.5209669011921,-10.2593291105385,12.09460772024,6.54518336287924,6.3663395317704,11.6191262661587,11.2098787671931,-3.36444403956715,9.70836361571441,-8.11869863007595,8.41239071652121,6.26915303052698,-4.89787188900299,-4.53708825563645,"AJG3","319"
"AJG3.320",14.0785136268902,14.0721107416519,10.1899004569696,9.83402128685267,3.61570335695619,-7.68421001501577,11.2960974698965,11.654747993119,-8.9236109435525,10.3694548775476,9.72287658065686,-8.94706402274903,7.00517350336256,8.19165703592258,8.73315555482546,"AJG3","320"
"AJG3.321",13.5128599373856,13.635453565699,12.3022933289342,9.81834242500675,8.52393270784646,7.55874758567478,10.6003216410112,11.2189471343038,9.82904138801215,10.3257032034848,9.82756661356474,10.3959858011864,8.30233316083801,8.04998255964875,10.5013501509562,"AJG3","321"
"AJG3.322",13.7351778611503,13.6610081445204,-5.28312891414892,7.67750618984396,-6.76582763921952,-7.34977496224084,9.37794498305536,13.5539636607112,-8.64981648138914,9.45385165197701,8.94641522963236,9.58363492109395,7.11123324359643,8.68766534086696,8.66317702967822,"AJG3","322"
"AJG3.323",13.3696167985797,13.1186274276755,8.16850191261016,4.7183702439982,2.9536444375654,-7.68098507735024,10.1723453222094,12.9907297107059,-8.45647220610534,9.80913616093832,9.56691562479186,8.75472137210002,7.66579276567852,7.68289173373526,8.91816293646719,"AJG3","323"
"AJG3.324",13.1864747766036,12.9953151987389,-9.87741887532978,7.52268535579253,-6.77053006591147,7.69795514100673,9.89155898101287,12.6744981948557,8.19495643542826,8.95877401382399,-9.28278654447483,8.73091466135559,5.14679325628507,6.78335110316656,8.42531687652296,"AJG3","324"
"AJG3.325",12.670541924701,11.3874288970476,-9.39865982478414,5.56137602388611,-4.23257338921438,-6.79516347541643,7.26439822362711,-6.15796001452036,-7.83960776863662,-7.40971356790885,-6.70135397110637,-8.08920841136116,-7.17266938517627,-5.55339593567835,8.53915319051823,"AJG3","325"
"AJG3.326",13.0780007093154,12.0554125361799,-8.8012855710004,9.89202603233343,6.29630917593642,7.14209222114404,10.2962545255613,3.26691195978276,7.52278131375613,-7.56922589479718,-9.34619732579616,9.03010110034629,12.0475465651586,-7.65211604958603,9.45322561766299,"AJG3","326"
"AJG3.327",13.4486506833167,13.9679511042938,9.37946578964866,10.8705493832309,8.55927210215579,-7.61875008038817,10.7810406625474,10.9888590858851,7.73129399473926,9.89144947348824,9.29105472350011,7.55995559954264,-7.31492190876279,-5.01961263034637,7.19560758957789,"AJG3","327"
"AJG3.328",13.7188582564523,13.6216725825582,9.82548150355788,8.99787113048087,-6.3755830956217,-6.03237513539949,10.4104507375449,11.2717547449785,8.88020066071794,7.52145477341586,9.36076565837188,-9.1519495142292,4.83176216153698,4.63523844893441,7.30253070194578,"AJG3","328"
"AJG3.329",12.8933020512132,12.9735656330157,7.96155756818518,11.0609767438042,6.81363925371866,4.01159321377954,10.891087383072,9.81412257736124,-7.27011311340501,8.88674020449073,-7.38914538147203,6.58780583098199,6.72612892429111,7.7350834173064,8.01447649454934,"AJG3","329"
"AJG3.330",13.4794025071805,13.2820024792768,8.46469881889922,9.09585163735019,-6.93387237487771,7.67954812579305,10.0485751107164,12.2448332834716,10.0820496664073,9.78627448043626,-8.96665798697073,8.86227404636398,-5.69197855339876,7.17660375121403,-8.11884608420977,"AJG3","330"
"AJG3.331",13.5939721958266,13.8624457337047,-6.89177955239351,8.74561557240874,-6.01804837507472,-6.85372630372558,10.5845063418266,12.8732688906663,5.94013188365021,7.70191503577236,8.21434656197154,-8.9241582172088,6.28967725693685,8.42137384623024,-8.91253115114701,"AJG3","331"
"AJG3.332",13.5419756774348,13.4990160718504,8.10135341307754,7.30861441167545,-6.66898405183038,-7.3643168654571,10.6864161735887,9.32335479443912,7.36304528955904,-7.50356661734006,9.14838912500921,-8.79109943135242,-5.94961816286491,6.74627630390968,6.89397912766503,"AJG3","332"
"AJG3.333",13.4329877373339,13.4161255652252,-7.36981455430091,7.64887326057933,-5.65885140494341,-5.26074751082897,10.3194218690984,12.2794307022401,7.49957591712538,9.379548589159,-8.05731293053226,8.16976233693031,5.66575305847871,-4.25717977077261,9.04947244176439,"AJG3","333"
"AJG3.334",14.0023814798605,13.7174341700357,-8.08765234599688,11.4650093106255,9.11672088258327,4.28106817078834,10.9222205784219,11.7764256262217,9.55266046530855,-8.6753781090755,9.44606428324255,12.0684274691907,7.38130837365562,6.36786350353714,11.5985204624904,"AJG3","334"
"AJG3.335",13.2448706362796,13.6528854713529,9.77097181764048,11.5240697576471,6.98014454852016,7.93135333914967,10.3077804059791,10.8700362107182,7.76820517802391,7.99073694292358,9.14807146587148,10.2629767328893,5.28926556440067,6.8048546507821,7.70965474258248,"AJG3","335"
"AJG3.336",13.1680240040456,12.8491256416434,7.33927856364953,4.3143233034559,-6.15717291581344,-5.93924327800403,9.75553772135712,12.2192473631429,-7.06364590562089,7.91749678685079,7.83451025250377,-7.24211647929366,-5.93630067081652,8.30767803648719,8.17619522776568,"AJG3","336"
"AJG3.337",13.2312996507129,13.1498219961693,-7.82586238574719,7.43338517816626,-4.73604064385356,-7.25226661669496,9.81382535275668,11.3791406388267,-8.51631108075375,-4.00924091473579,7.46088791295782,-8.88294228690966,6.31661560129605,7.60203483917931,7.70792747367823,"AJG3","337"
"AJG3.338",13.6954381531541,13.8680727140745,10.9452971094474,10.0791717279465,-7.51304676383889,-3.62384140067812,11.07550936575,12.2886491329588,9.43740609257552,9.40059556021819,-6.74907067922237,-6.9349252592433,8.16849049409025,8.25059409919669,8.04039106527431,"AJG3","338"
"AJG3.339",13.8478790594602,14.221097267586,-7.79377210611438,8.9091898452229,-6.67819597254952,-7.04924143223373,11.5420518057522,13.8127457810531,7.6021571883557,8.23286493007543,9.15211628125841,8.82649346348076,7.93774153383639,9.0246980840385,8.52925374414374,"AJG3","339"
"AJG3.340",13.4967523788262,13.4404338940597,9.36580089174752,9.99633414410181,-3.11942119782105,6.65591789877761,10.600748191819,12.1289465755367,7.30078325950281,8.41194873126143,-7.9382274272407,6.8430673979206,3.10720648971536,8.0284271790377,8.87150375986266,"AJG3","340"
"AJG3.341",12.870907568409,12.371553082135,9.29189346242234,11.0267119147589,-5.31359217097973,-7.85533218151025,11.3166261504731,11.9525541345301,-6.69644550614163,8.77542433727813,10.3439032003298,8.97341915861038,8.32225385861893,7.86515816116265,8.75641239250518,"AJG3","341"
"AJG3.342",13.5188690583172,14.1384056478123,10.9666065326243,9.76234055771397,-4.91088877218505,8.27140671276446,11.2283429265438,11.0869904390072,7.90267587254371,10.0618443866622,-9.00413955507946,9.16124672619537,7.9536719440201,8.06196791887633,8.50863838810115,"AJG3","342"
"AJG3.343",13.7502667434675,13.9650895110486,10.2940672484973,8.7766248839384,-6.79540622723609,-6.49443303378383,10.931703504636,13.3630725865321,-7.05595855934747,9.8997386046498,7.61795632827861,3.90804129670408,8.15409772968994,8.93738766947583,-8.57758264601358,"AJG3","343"
"AJG3.344",13.6408599063443,14.0371953468789,-10.1415581618875,13.3408041486126,9.4274515380975,7.87898523287075,11.4154831324902,11.8942546179774,-5.61839139058859,9.10347455049085,11.2843526395885,11.3279697299813,-5.77588095446647,6.28369177457604,9.82912407438103,"AJG3","344"
"AJG3.345",13.5639542086846,13.5679120110827,9.11278289472925,10.0787084803983,8.41231646941904,6.96658993134196,9.08162424089259,10.9482054163828,7.20085966658564,-7.74185650536497,8.17043405136791,9.65595637231176,-6.42032680810814,7.73335785274546,-8.73882076407903,"AJG3","345"
"AJG3.346",12.7596532889984,12.4545573930945,-5.17965276824868,10.9719650217737,7.57474270611164,5.66000950468059,10.9327336533958,11.2333340286378,-6.02350292526748,-8.11586933864531,9.65013276248932,7.40292977966364,8.95694436842824,7.29609329180633,8.95061763333715,"AJG3","346"
"AJG3.347",12.7771538986978,12.0420584859108,-6.98558452346129,10.4597378141854,9.46567047805101,-7.15132696813142,8.3036537591089,8.97908918863397,7.58509803079203,8.45875321592058,9.89866239501859,9.01403451098024,-6.74867071347361,7.50638332703224,7.72075040608737,"AJG3","347"
"AJG3.348",13.6569480203045,13.4365133111708,-8.97942249530869,6.60444752409284,-5.15148021456763,5.02700243897827,10.7264455337974,12.1625815601269,7.90885330851649,7.7706773397999,-4.77568206640844,-4.45861004934717,6.73253642178908,-6.60616968071407,3.55146309608228,"AJG3","348"
"AJG3.349",14.1722040565581,13.9054853529752,-10.4123096163446,11.8951805426218,8.58934210074802,7.37093639237605,11.6889861419544,11.2411546642095,-10.1159445870959,8.28198767937568,-7.44123301650925,9.40092987230993,8.33301609743998,-7.39822466072692,8.68493183511167,"AJG3","349"
"AJG3.350",13.5984694239513,13.3616601959052,8.00647902922048,5.4726768055673,-3.52460004827565,6.69976460960122,10.5947580970668,10.0275274652816,-6.33587257511137,-7.79258687717684,7.15169950617176,7.79562568956359,4.3499906348746,6.18415145066789,6.34365362938146,"AJG3","350"
"AJG3.351",13.4860906302424,13.9168185556444,11.2598611436395,9.87598438017177,7.83110743508408,-8.35863713274815,9.80712579582837,11.6828496241844,9.58266345522569,9.76412982504795,11.8819241916301,8.79566706840983,7.37069778913746,8.48378550313318,8.94212333549275,"AJG3","351"
"AJG3.352",13.1379562308387,13.3681756977189,7.69590685932305,8.8219881613043,5.31782480334449,-6.30817868785454,10.9322625906396,12.0882032384196,8.59529276795756,9.54089591595351,5.89399826737956,-8.556045216121,5.87289753850698,-6.83376693886844,8.51726287272866,"AJG3","352"
"AJG3.353",13.5588517336206,13.1956168044272,-9.6505220930617,11.4866613989701,8.01843078761494,6.98966642729191,11.9672360498524,12.8218231277104,7.01234978544284,7.77858514793738,9.71316462581891,9.94678187262253,6.97769370032278,7.57794620792905,8.26497776466134,"AJG3","353"
"AJG3.354",13.7198292637774,13.725550259935,9.05494465983814,9.72517628892742,8.09571157763451,-6.36276275038811,9.19769841378622,11.1639898854044,8.92639030694814,8.92545943046349,8.3037417929753,6.15214573576356,7.08881290852482,7.48772515755749,8.31993552533154,"AJG3","354"
"AJG3.355",13.3316606336103,12.4956163799361,8.96868156069299,9.84474508144705,6.80914875902702,-6.76818358293002,7.93188600829554,9.43301684323535,-6.91065513499085,-6.58235022906103,8.6205686329349,10.4584322473469,5.36911930496048,-6.86733371839016,-7.86729137673577,"AJG3","355"
"AJG3.356",13.615814598657,13.8598107201145,6.59892719214444,8.42795529211416,-6.34256918081288,-6.72684636260137,9.92677940389841,13.5088410572284,-7.93528082086639,9.19189236191307,7.07339461710419,8.87318005007218,8.01756719400552,8.27149872879881,7.06312801174984,"AJG3","356"
"AJG3.357",13.0761843113259,12.6608097642193,8.82042911341169,11.2896191426566,5.98474821460339,4.83241937495036,11.3923403441197,11.315686794097,5.25539212801226,8.48319453711685,8.67962353202365,9.73949680157853,8.3547612543132,6.38603583334505,9.19393884457702,"AJG3","357"
"AJG3.358",13.4360868063376,13.5513325444273,9.26622573547825,8.73816895725023,-5.85889595095238,6.64043668962937,9.49586213794094,10.6653438225038,8.3938034605064,7.21012707487032,6.55437887887754,8.17179274931849,6.71250463701158,7.85084941341294,-7.9545028422073,"AJG3","358"
"AJG3.359",13.7592860591025,13.9111253127001,9.81154426290067,8.93652861423524,-4.6479525595677,-6.28921716405563,11.6335111575834,11.6225361022439,-7.44791065774933,7.24597289257215,9.20127609280351,-5.85022947133534,-4.00192489762008,5.47500486643515,4.45257660610456,"AJG3","359"
"AJG3.360",13.9056352399159,13.4343057939624,7.51675568697556,11.5537371715701,9.37486002717431,-8.09546188143686,8.63275243864583,8.92940034206321,6.87816866141106,-8.39562084302844,10.4968640759424,11.7830688730582,7.34541376685964,-6.00371012740129,-8.22294379474984,"AJG3","360"
"AJG3.361",13.4840760669798,13.0934689058376,-9.74347555673992,11.5764423679925,7.68460987596872,4.55186987477298,10.8119589967785,11.9741581700486,7.40777746238496,-8.8199612419652,9.51495239772495,-5.91176259034306,6.6580561166471,-3.83271589161413,8.7833918005858,"AJG3","361"
"AJG3.362",13.5099083030211,14.0958331154774,10.6575844846695,9.44275645733563,7.00850245191876,-7.73366820814083,10.7847520428095,11.6831479099353,6.8727909614057,7.77163166804986,9.28364126875008,-6.67953212803103,7.72213555992189,7.11589103967007,-8.39553623050242,"AJG3","362"
"AJG3.363",13.3684040365133,13.3415434480211,5.96304382641089,9.57255865383563,5.20426154541106,-4.48642682357054,10.280380419253,12.2708554860391,8.16908442984966,8.65017398248449,-7.13463511098159,8.9428172823161,6.73246870864913,6.41817078143616,9.86021569230948,"AJG3","363"
"AJG3.364",13.4960865829823,13.3479994079537,-8.01130657388988,8.41851238438149,5.4503554740469,-4.90935318517325,10.8826752352059,12.7805895464599,8.70132685299127,-9.10698688350816,5.52272077425372,9.59411225461946,2.69725983170748,7.92933963085724,6.77897378556693,"AJG3","364"
"AJG3.365",13.1392549667594,12.9568605757318,-8.94567237269591,10.9173179836899,6.96294970883351,-7.21387143846469,11.0156114041686,11.6924223114677,8.3801995956087,-8.60091423028009,8.99256021833994,-1.95276307168714,-6.38073586815614,-7.67840896003117,9.60353264478033,"AJG3","365"
"AJG3.366",13.3355337007484,13.168929283294,8.83158820219369,10.6901433719295,8.65154879884552,-7.1595200691498,7.87577123069518,9.00208941782382,-8.18773370685215,-7.79606284028638,10.3383374366381,10.7633207580911,-4.88392691583425,7.78316268391132,-3.81264204914721,"AJG3","366"
"AJG3.367",14.3954738327313,14.4628993604434,9.65123704459823,12.0935802499825,10.2810918799735,7.78831939510543,10.9987849422636,13.5638055183829,9.32758761751536,9.03953952177279,11.266385159481,13.6631918090913,8.27405692074646,8.71618560904184,10.1562065626105,"AJG3","367"
"AJG3.368",13.3977853455502,13.0377668322974,-7.72012845940406,9.1053067806657,-6.72387022498699,7.89216321483127,9.29108058992441,12.3534362356535,6.76554994251903,8.89017216758375,-8.72789803203728,6.89508245033714,6.47994984976291,7.75353718347169,10.9495579438953,"AJG3","368"
"AJG3.369",13.4383283062932,13.2207409006884,7.41430065294869,8.32713131818979,3.88739851071859,-7.19705636553228,11.4036512005062,11.4066760946544,6.71882638920972,-7.72025489472868,8.93691375937575,5.19169357401504,6.33191346839267,8.01132957170658,9.08027339345839,"AJG3","369"
"AJG3.370",13.384648771622,13.5721374052865,8.89572409117525,8.37468026653495,5.43770480344139,6.43301103848683,9.69682566694325,10.5256708219116,8.72196703411838,-8.90491455832679,-7.15294008184785,7.59519040747108,7.35102558253793,-6.86330356400787,8.63100176870684,"AJG3","370"
"AJG3.371",13.620783676328,13.8599274267092,-8.67118894007196,7.77656584537275,-6.26935170890531,-6.7056138731382,10.4998814120234,12.7629775597351,7.14036087537954,-8.78530671726515,9.06899638239702,-5.62014820128218,6.57912421126635,7.27570061026179,7.67712847532759,"AJG3","371"
"AJG3.372",13.1603825077714,13.0448157391965,-8.68940141316083,11.2305502129978,4.20215214112169,-7.67806514904907,11.0281343613818,10.1399262945273,5.81190832503975,-8.09382235476215,9.52795570893058,6.9792768999079,6.78946107693711,7.72451314436406,-8.10984002346723,"AJG3","372"
"AJG3.373",13.3443794677987,13.3952929085526,12.1017486790506,7.40517126735605,8.54650354110802,4.31615787767912,11.0951231965458,9.30526318823716,-9.18287143547183,8.23692455583641,8.44444470495757,-7.7800567223692,6.37645958834804,8.02689018690505,10.265317574061,"AJG3","373"
"AJG3.374",13.2912510762187,13.623557073257,9.34599274280307,8.28659241780158,-5.32386630716734,5.10118791255547,10.884658002306,10.8956285724551,8.20470215306823,7.17917642701119,8.62069410659492,-8.72660872373994,4.75697567418285,-7.34970843196739,-5.7165082134956,"AJG3","374"
"AJG3.375",12.736784709668,12.141429910936,-6.0672156181246,10.6367884318282,6.40671342054491,-6.19958495900198,10.2192524364587,9.88944261252368,-7.08147597957043,8.42449260849011,-8.30679818026505,8.27799438284669,8.06018850033088,-5.62036140773646,7.71252712916162,"AJG3","375"
"AJG3.376",13.6264726085856,13.485103332858,-6.69505454799112,7.81997321213457,-6.52072936851175,-6.21736279722734,10.4264570945593,13.1181399908598,8.58705020469031,6.27114969163732,9.14744135644817,-8.63706583444392,7.27504773855769,7.90776400861763,-6.62073930194003,"AJG3","376"
"AJG3.377",13.8449218328929,14.0390987168194,10.2884205852166,9.39694467726056,-6.76215725638656,6.01534182434694,11.528434881641,12.355880020232,6.94024543683461,9.80177331116494,-6.68541970634934,-5.73846073741039,8.12176055189748,8.77701724028344,8.86530707815092,"AJG3","377"
"AJG3.378",13.711078279084,13.1117826067643,-8.73435047560397,8.50828453077852,7.6238301663324,-5.99094518755146,9.68003470812034,10.9093360253031,-6.45989161918877,-8.22373918551293,-8.18609753972214,9.0246980840385,7.05296184731425,4.93985717666901,-8.51482542427204,"AJG3","378"
"AJG3.379",13.7422935827431,13.4977310100812,7.97046595263858,12.0871811722092,9.93998618772014,-6.7972307838499,8.75024962060706,9.21081908190705,7.77987485870596,-8.22399289352073,11.1845510130576,10.4878787817298,7.30787350533099,-7.55609766338424,-8.1770913343372,"AJG3","379"
"AJG3.380",13.6304414796706,13.3802434639295,-9.25325369658549,-6.94926293815014,-6.14524602433563,6.15550744166217,11.0155626517986,12.1682164073669,-8.74787449564937,9.23194171552201,4.97884863353462,8.09255956264254,7.17862202550196,4.57523260622047,6.86021096461463,"AJG3","380"
"AJG3.381",13.685090367044,13.9043257110315,-5.52779496972659,8.32262611863933,-6.07811315626698,5.54579837422198,10.9738605749096,12.4291001283179,-5.89336614841456,8.95736776207779,-9.12252735938506,-7.51813468254587,6.79346461293228,6.58732609165761,8.46217267472569,"AJG3","381"
"AJG3.382",14.0316068191925,13.3881797705482,-9.89082877017081,10.3123686411518,7.60978368655188,-6.30966087264363,10.764994166673,10.5390609832125,-6.63955968136954,8.32518793312567,8.08696331695104,9.82898289327179,7.55371740040604,-6.74191017107255,8.81318699344442,"AJG3","382"
"AJG3.383",13.8951863359975,13.748766988038,-9.65457061310524,8.69424232851528,-3.44822005670638,-4.69938699476143,11.1248668883348,13.1580462041212,-7.89308599939421,-7.40230899781642,8.47912649778674,7.83615754673706,6.86089530482816,7.72914802377013,-7.18455263367166,"AJG3","383"
"AJG3.384",13.826935097313,13.6880458072719,-10.0594039595923,8.21102198889756,-7.42970186872335,6.53488797416867,10.9566347488698,13.4184162216881,7.74590833078692,7.07086217446442,-7.13728456292887,8.13711966721574,7.78587235701019,-5.8537520763054,8.07125637243008,"AJG3","384"
"AJG3.385",13.3898488200672,13.4954120821934,-9.96436620978621,11.0572775264172,8.36667729909906,-6.58958881017425,11.6852173097455,12.8019053631379,6.89431478684128,5.18296223321409,9.59889489434875,9.66745385134042,7.38374059814705,7.90650878828468,10.4196689233275,"AJG3","385"
"AJG3.386",13.5736616281217,13.2691815774725,10.117364030098,9.81497605966346,10.2921431486238,-4.84675032744139,8.5934703575806,11.4109046132419,9.43729184046692,9.45372716819808,8.82030709991237,12.2855948887785,7.7737233891716,7.24282548901237,-8.09468215123898,"AJG3","386"
"AJG3.387",13.392019015303,13.4337612075061,-8.46784893529862,7.69348957260356,6.42736450092667,-6.84948295487979,11.4437141526649,12.533814463443,6.96921379908668,9.36940208151904,8.92806844397517,7.99952748579448,-4.80089077534069,8.2125721351029,8.90287695155088,"AJG3","387"
"AJG3.388",13.1548335606837,12.3915871089651,-7.79756338812233,11.4379209218739,4.57279385920641,-6.99832385324101,10.783537184004,10.0910504575071,-8.05687219825381,9.00376504148741,-6.03012426544466,5.49411115890721,-6.3674599153896,7.05660693843161,8.44573761112574,"AJG3","388"
"AJG3.389",13.5526989123591,13.9064007746738,8.74308325193905,8.79359083058345,-6.33863903070009,5.90671493151229,10.2690650151007,13.4352802231673,9.02863407252703,8.05523463080125,7.87315381817808,8.41082312072409,7.89026417860407,8.33331651610436,-8.02215853171476,"AJG3","389"
"AJG3.390",13.2626116145331,12.9824014468785,7.6176748190221,9.9663390108629,5.9958111614368,5.20109977447812,10.350442293525,12.486070390103,8.38040383511002,-7.54653643844732,7.12622257239015,-9.09300494863641,6.65682562560144,7.64775776415637,10.3441184749484,"AJG3","390"
"AJG3.391",13.7338072198697,13.569046157291,8.25831597981459,10.546828577791,9.03418225316149,-0.479660825514144,9.22990401354072,11.4999547754351,-7.04689864859202,8.73973506597571,8.14535028564464,12.0390552914355,4.60596343701369,6.82258171444097,8.62397775247186,"AJG3","391"
"AJG3.392",13.732160836824,13.0586212826686,-8.90290025778,9.11757918678888,-6.47657615255253,7.17984310747572,10.1937570290863,12.9118327717922,8.70150725274426,-4.49811330492566,-8.00114994589434,-6.70529404173444,6.63311662511753,7.57158252227186,8.22139010052582,"AJG3","392"
